,ICAO,Latitude,Longitude,Altitude,AptType,MaxRunwayLength
7398,KFAY,34.991211111,-78.880275,189.0,C,7700.0
7399,KFBG,35.132047222,-78.936188889,243.0,M,4100.0
7400,KFBL,44.328969444,-93.313075,1060.0,C,4200.0
7401,KFBR,41.393333333,-110.405972222,7038.0,C,6400.0
7402,KFBY,40.181972222,-97.167888889,1479.0,C,3700.0
7403,KFCH,36.732125,-119.820333333,280.0,C,3600.0
7404,KFCI,37.406444444,-77.524833333,236.0,C,5500.0
7405,KFCM,44.827508333,-93.458572222,906.0,C,5000.0
7406,KFCS,38.678302778,-104.756480556,5874.0,M,4400.0
7407,KFCT,46.669419444,-120.455966667,1378.0,M,1600.0
7408,KFCY,34.941997222,-90.774966667,249.0,C,3000.0
7409,KFDK,39.417022222,-77.374733333,309.0,C,5800.0
7410,KFDR,34.352094444,-98.983908333,1258.0,C,6000.0
7411,KFDW,34.315722222,-81.108555556,578.0,C,5200.0
7412,KFDY,41.012027778,-83.668611111,813.0,C,6400.0
7413,KFEP,42.246113889,-89.581977778,859.0,C,5500.0
7414,KFET,41.449944444,-96.521194444,1204.0,C,6300.0
7415,KFFA,36.017583333,-75.671583333,12.0,C,3000.0
7416,KFFC,33.357722222,-84.572527778,808.0,C,5700.0
7417,KFFL,41.055719444,-91.980822222,801.0,C,5500.0
7418,KFFM,46.284388889,-96.156694444,1183.0,C,5600.0
7419,KFFO,39.825969444,-84.046102778,823.0,M,12600.0
7420,KFFT,38.181730556,-84.90675,812.0,C,5500.0
7421,KFFX,43.439305556,-85.994888889,772.0,C,6500.0
7422,KFFZ,33.460841667,-111.728325,1394.0,C,5100.0
7423,KFGU,35.044422222,-85.020066667,860.0,C,4900.0
7424,KFGX,38.541605556,-83.744019444,913.0,C,5000.0
7425,KFHB,30.611833333,-81.461194444,16.0,C,5300.0
7426,KFHR,48.521972222,-123.024361111,113.0,C,3400.0
7427,KFHU,31.588472222,-110.344388889,4719.0,C,12000.0
7428,KFIG,41.049133333,-78.415158333,1516.0,C,4400.0
7429,KFIN,29.46515,-81.207647222,33.0,C,5500.0
7430,KFIT,42.553847222,-71.759175,345.0,C,5000.0
7431,KFKA,43.67675,-92.17975,1277.0,C,4000.0
7432,KFKL,41.377416667,-79.860638889,1540.0,C,5200.0
7433,KFKN,36.700297222,-76.902136111,40.0,C,4900.0
7434,KFKR,40.273430556,-86.562169444,861.0,C,5000.0
7435,KFKS,44.625202778,-86.200855556,633.0,C,4000.0
7436,KFLD,43.771166667,-88.488416667,808.0,C,5900.0
7437,KFLG,35.140316667,-111.669241667,7015.0,C,8800.0
7438,KFLL,26.071666667,-80.149694444,65.0,C,9000.0
7439,KFLO,34.185363889,-79.723883333,147.0,C,6500.0
7440,KFLP,36.290888889,-92.59025,720.0,C,5000.0
7441,KFLV,39.368333333,-94.914713889,771.0,C,5300.0
7442,KFLX,39.499169444,-118.748791667,3966.0,C,5700.0
7443,KFLY,38.942769444,-104.569905556,6878.0,C,6000.0
7444,KFME,39.085386111,-76.759413889,150.0,C,3000.0
7445,KFMH,41.659138889,-70.522805556,130.0,P,9500.0
7446,KFMM,40.335444444,-103.804166667,4595.0,C,5700.0
7447,KFMN,36.74125,-108.229941667,5507.0,C,6700.0
7448,KFMY,26.586613889,-81.863247222,17.0,C,6400.0
7449,KFMZ,40.586097222,-97.573136111,1636.0,C,4300.0
7450,KFNB,40.078777778,-95.592,984.0,C,3900.0
7451,KFNL,40.451816667,-105.011325,5020.0,C,8500.0
7452,KFNT,42.965463889,-83.744738889,782.0,C,7800.0
7453,KFOA,38.664988889,-88.453111111,473.0,C,5000.0
7454,KFOD,42.551194444,-94.191833333,1156.0,C,6500.0
7455,KFOE,38.95095,-95.663613889,1078.0,C,12800.0
7456,KFOK,40.843619444,-72.631811111,66.0,C,9000.0
7457,KFOM,38.958138889,-112.363138889,4985.0,C,5000.0
7458,KFOT,40.553941667,-124.132655556,393.0,C,4000.0
7459,KFOZ,47.783933333,-93.650994444,1351.0,C,3900.0
7460,KFPK,42.574088889,-84.812097222,891.0,C,3500.0
7461,KFPR,27.497472222,-80.372638889,23.0,C,6400.0
7462,KFPY,30.070813889,-83.581544444,44.0,C,5000.0
7463,KFQD,35.428222222,-81.935077778,1077.0,C,5000.0
7464,KFRG,40.729275,-73.413422222,82.0,C,6800.0
7465,KFRH,38.506222222,-86.636944444,792.0,C,5500.0
7466,KFRI,39.052638889,-96.764508333,1066.0,M,4500.0
7467,KFRM,43.643944444,-94.415611111,1162.0,C,5500.0
7468,KFRR,38.917511111,-78.253372222,704.0,C,3000.0
7469,KFSD,43.582019444,-96.741925,1430.0,C,9000.0
7470,KFSE,47.592830556,-95.773486111,1279.0,C,3500.0
7471,KFSI,34.649827778,-98.402186111,1188.0,M,5000.0
7472,KFSK,37.798361111,-94.769361111,918.0,C,4400.0
7473,KFSM,35.336647222,-94.366108333,469.0,C,9300.0
7474,KFSO,44.940277778,-73.097472222,228.0,C,3000.0
7475,KFST,30.91525,-102.912777778,3011.0,C,7500.0
7476,KFSU,34.48875,-104.216419444,4165.0,C,5800.0
7477,KFSW,40.659111111,-91.32775,722.0,C,4000.0
7478,KFTK,37.907066667,-85.972036111,754.0,M,5100.0
7479,KFTT,38.838111111,-92.002583333,887.0,C,4000.0
7480,KFTW,32.819769444,-97.36245,710.0,C,7500.0
7481,KFTY,33.779127778,-84.521366667,841.0,C,5700.0
7482,KFUL,33.872013889,-117.979783333,96.0,C,3100.0
7483,KFVE,47.2855,-68.312722222,987.0,C,4600.0
7484,KFVX,37.357527778,-78.437805556,416.0,C,4400.0
7485,KFWA,40.978472222,-85.195166667,815.0,C,11900.0
7486,KFWB,36.6985,-93.40225,1348.0,C,5000.0
7487,KFWC,38.378633333,-88.412652778,434.0,C,4000.0
7488,KFWN,41.200213889,-74.623036111,422.0,C,3500.0
7489,KFWQ,40.209722222,-79.831444444,1228.0,C,4000.0
7490,KFWS,32.565133333,-97.308438889,700.0,C,6000.0
7491,KFXE,26.197280556,-80.170708333,13.0,C,6000.0
7492,KFXY,43.234755556,-93.624102778,1229.0,C,5700.0
7493,KFYE,35.207694444,-89.394444444,436.0,C,5000.0
7494,KFYG,38.587583333,-90.993805556,488.0,C,5000.0
7495,KFYJ,37.521361111,-76.76275,20.0,C,5000.0
7496,KFYM,35.059694444,-86.564,984.0,C,5900.0
7497,KFYV,36.005083333,-94.170055556,1252.0,C,6000.0
7498,KFZG,31.683905556,-83.270902778,365.0,C,5000.0
7499,KFZI,41.190833333,-83.393083333,752.0,C,5000.0
7500,KFZY,43.350775,-76.388055556,475.0,C,5100.0
7501,KGAB,38.922263889,-117.958561111,4699.0,C,5900.0
7502,KGAD,33.97265,-86.089083333,569.0,C,6800.0
7503,KGAF,48.404716667,-97.370955556,825.0,C,3800.0
7504,KGAG,36.295766667,-99.776497222,2223.0,C,5000.0
7505,KGAI,39.168333333,-77.166,539.0,C,4200.0
7506,KGAO,29.441111111,-90.261111111,1.0,C,6500.0
7507,KGAS,38.834111111,-82.163430556,566.0,C,3900.0
7508,KGBD,38.344252778,-98.859197222,1887.0,C,7800.0
7509,KGBG,40.938,-90.431122222,764.0,C,5700.0
7510,KGBR,42.184213889,-73.403241667,739.0,C,2500.0
7511,KGCC,44.348908333,-105.539366667,4365.0,C,7500.0
7512,KGCD,44.402983333,-118.967719444,3703.0,C,5200.0
7513,KGCK,37.927527778,-100.724416667,2891.0,C,7200.0
7514,KGCM,36.292722222,-95.479611111,733.0,C,5200.0
7515,KGCN,35.952361111,-112.146972222,6609.0,C,8900.0
7516,KGCT,41.686972222,-94.435055556,1221.0,C,3400.0
7517,KGCY,36.195722222,-82.811361111,1608.0,C,6300.0
7518,KGDA,37.335938889,-88.110672222,653.0,C,5000.0
7519,KGDB,44.752458333,-95.555530556,1048.0,C,4300.0
7520,KGDJ,32.443072222,-97.821372222,835.0,C,5200.0
7521,KGDK,39.690722222,-83.992777778,949.0,C,5000.0
7522,KGDM,42.549888889,-72.016027778,954.0,C,3000.0
7523,KGDV,47.138722222,-104.807222222,2458.0,C,5700.0
7524,KGDW,43.970588889,-84.475019444,774.0,C,4600.0
7525,KGED,38.687633333,-75.359305556,53.0,C,5500.0
7526,KGEG,47.619027778,-117.535222222,2385.0,C,11000.0
7527,KGEO,38.881944444,-83.882736111,958.0,C,3500.0
7528,KGEU,33.526916667,-112.295138889,1071.0,C,7100.0
7529,KGEV,36.432472222,-81.4185,3178.0,C,5000.0
7530,KGEY,44.517944444,-108.083,3942.0,C,7000.0
7531,KGEZ,39.583138889,-85.804805556,803.0,C,5000.0
7532,KGFD,39.790322222,-85.736088889,895.0,C,2100.0
7533,KGFK,47.947277778,-97.173777778,845.0,C,7300.0
7534,KGFL,43.341222222,-73.610305556,328.0,C,5000.0
7535,KGFZ,41.327222222,-94.445166667,1364.0,C,3400.0
7536,KGGE,33.311416667,-79.320305556,40.0,C,6000.0
7537,KGGF,40.870663889,-101.733880556,3425.0,C,4700.0
7538,KGGG,32.384,-94.7115,366.0,C,10000.0
7539,KGGI,41.709888889,-92.735972222,1008.0,C,5200.0
7540,KGGP,40.711263889,-86.372705556,738.0,C,5000.0
7541,KGGW,48.212444444,-106.614805556,2296.0,C,5000.0
7542,KGHG,42.0975,-70.673019444,9.0,C,3900.0
7543,KGHM,35.837416667,-87.445377778,765.0,C,4000.0
7544,KGHW,45.643830556,-95.32045,1394.0,C,4500.0
7545,KGIC,45.942666667,-116.123027778,3313.0,C,5100.0
7546,KGIF,28.062919444,-81.753313889,146.0,C,5000.0
7547,KGJT,39.1215,-108.525486111,4861.0,C,9300.0
7548,KGKJ,41.626527778,-80.214722222,1399.0,C,5000.0
7549,KGKT,35.857758333,-83.528702778,1014.0,C,5500.0
7550,KGKY,32.663861111,-97.094277778,628.0,C,6000.0
7551,KGLD,39.370741667,-101.698733333,3658.0,C,5400.0
7552,KGLE,33.652194444,-97.197277778,846.0,C,6000.0
7553,KGLH,33.485247222,-90.984486111,131.0,C,8000.0
7554,KGLR,45.013027778,-84.703444444,1328.0,C,6500.0
7555,KGLS,29.265333333,-94.860416667,6.0,C,6000.0
7556,KGLW,37.031777778,-85.953755556,716.0,C,5300.0
7557,KGLY,38.3547,-93.679186111,823.0,C,5000.0
7558,KGMJ,36.606777778,-94.738555556,831.0,C,5200.0
7559,KGMU,34.847930556,-82.349997222,1048.0,C,5300.0
7560,KGNB,40.090055556,-105.916638889,8207.0,C,5000.0
7561,KGNC,32.675333333,-102.652666667,3315.0,C,5300.0
7562,KGNF,33.832444444,-89.798166667,208.0,C,7000.0
7563,KGNG,42.917080556,-114.766338889,3732.0,C,5300.0
7564,KGNT,35.167277778,-107.902055556,6537.0,C,7100.0
7565,KGNV,29.690055556,-82.271777778,151.0,C,7500.0
7566,KGOK,35.851522222,-97.416177778,1069.0,C,5000.0
7567,KGON,41.330055556,-72.045138889,9.0,C,5000.0
7568,KGOO,39.224055556,-121.002555556,3158.0,C,4600.0
7569,KGOP,31.420938889,-97.796463889,905.0,C,3400.0
7570,KGOV,44.680333333,-84.728861111,1158.0,C,5000.0
7571,KGPC,39.633527778,-86.813805556,842.0,C,5000.0
7572,KGPH,39.332508333,-94.309647222,777.0,C,5500.0
7573,KGPI,48.3105,-114.256,2977.0,C,9000.0
7574,KGPM,32.698777778,-97.046916667,590.0,C,4000.0
7575,KGPT,30.407269444,-89.070097222,28.0,C,9000.0
7576,KGPZ,47.209283333,-93.509944444,1356.0,C,5700.0
7577,KGQQ,40.753388889,-82.723805556,1224.0,C,3500.0
7578,KGRB,44.484633333,-88.129713889,695.0,C,8700.0
7579,KGRD,34.250394444,-82.157808333,631.0,C,5000.0
7580,KGRE,38.836222222,-89.378888889,541.0,C,4000.0
7581,KGRF,47.079213889,-122.580766667,301.0,M,6100.0
7582,KGRI,40.967541667,-98.309638889,1847.0,C,7000.0
7583,KGRK,31.06725,-97.828916667,1018.0,C,9900.0
7584,KGRN,42.805977778,-102.17525,3562.0,C,5100.0
7585,KGRR,42.880833333,-85.522805556,794.0,C,10000.0
7586,KGSB,35.339386111,-77.960594444,109.0,M,11700.0
7587,KGSH,41.526133333,-85.794269444,827.0,C,6000.0
7588,KGSO,36.101327778,-79.941122222,926.0,C,10000.0
7589,KGSP,34.895672222,-82.218858333,964.0,C,11000.0
7590,KGTB,44.055613889,-75.719897222,690.0,M,10000.0
7591,KGTE,40.925483333,-100.146569444,2559.0,C,2500.0
7592,KGTF,47.4823,-111.370280556,3680.0,C,10500.0
7593,KGTG,45.798377778,-92.664330556,927.0,C,2900.0
7594,KGTR,33.448277778,-88.591388889,264.0,C,8000.0
7595,KGTU,30.678805556,-97.679388889,790.0,C,5000.0
7596,KGUC,38.534333333,-106.93175,7680.0,C,9400.0
7597,KGUP,35.511058333,-108.789308333,6472.0,C,7300.0
7598,KGUR,42.259738889,-104.728313889,4402.0,C,5000.0
7599,KGUS,40.648091667,-86.152119444,811.0,M,12500.0
7600,KGUY,36.684155556,-101.506969444,3125.0,C,5900.0
7601,KGVE,38.155997222,-78.165780556,454.0,C,2300.0
7602,KGVL,34.272627778,-83.830225,1277.0,C,5400.0
7603,KGVQ,43.03175,-78.169666667,914.0,C,5400.0
7604,KGVT,33.067838889,-96.065333333,535.0,C,8000.0
7605,KGWB,41.307166667,-85.064361111,880.0,C,5000.0
7606,KGWO,33.493308333,-90.086677778,162.0,C,6500.0
7607,KGWR,46.218277778,-97.643361111,1266.0,C,5000.0
7608,KGWS,39.506,-107.309083333,5916.0,C,3300.0
7609,KGWW,35.460555556,-77.964927778,134.0,C,5500.0
7610,KGXF,32.885,-112.720555556,883.0,M,8500.0
7611,KGXY,40.437416667,-104.633222222,4697.0,C,10000.0
7612,KGYB,30.169277778,-96.980027778,484.0,C,3900.0
7613,KGYH,34.758313889,-82.376413889,956.0,C,8000.0
7614,KGYI,33.714091667,-96.674036111,749.0,C,9000.0
7615,KGYL,44.756005556,-94.081461111,993.0,C,3300.0
7616,KGYR,33.423277778,-112.375361111,969.0,C,8500.0
7617,KGYY,41.61725,-87.414527778,597.0,C,8800.0
7618,KGZ,61.455133333,-142.38095,2380.0,C,1400.0
7619,KGZH,31.415,-87.043361111,259.0,C,5000.0
7620,KGZL,35.288166667,-95.093888889,600.0,C,4200.0
7621,KGZN,32.365833333,-99.023694444,1711.0,C,6500.0
7622,KGZS,35.154083333,-87.057055556,689.0,C,5300.0
7623,KHAB,34.116944444,-87.998222222,436.0,C,5400.0
7624,KHAD,42.924411111,-106.309469444,5370.0,C,3800.0
7625,KHAE,39.725166667,-91.443861111,769.0,C,4400.0
7626,KHAF,37.513444444,-122.501166667,66.0,C,5000.0
7627,KHAI,41.959741667,-85.593061111,823.0,C,4000.0
7628,KHAO,39.36375,-84.521944444,632.0,C,5500.0
7629,KHBC,48.768886111,-101.537641667,1650.0,C,3500.0
7630,KHBE,39.339263889,-86.029777778,708.0,M,4000.0
7631,KHBG,31.264944444,-89.252888889,151.0,C,6000.0
7632,KHBI,35.654525,-79.894736111,671.0,C,5500.0
7633,KHBR,34.989916667,-99.053058333,1563.0,C,5500.0
7634,KHBV,27.349555556,-98.736944444,663.0,C,5000.0
7635,KHBZ,35.511694444,-92.013008333,632.0,C,4000.0
7636,KHCD,44.859888889,-94.3825,1062.0,C,4000.0
7637,KHCO,48.752730556,-96.943002778,820.0,C,4000.0
7638,KHCR,40.481805556,-111.428805556,5637.0,C,6800.0
7639,KHDC,30.521688889,-90.418380556,46.0,C,6500.0
7640,KHDE,40.451808333,-99.336027778,2314.0,C,4700.0
7641,KHDL,31.364138889,-85.312527778,359.0,C,5000.0
7642,KHDN,40.481194444,-107.217666667,6606.0,C,10000.0
7643,KHDO,29.359130556,-99.177491667,930.0,C,6000.0
7644,KHEE,34.576491667,-90.675888889,242.0,C,5000.0
7645,KHEF,38.721025,-77.515105556,192.0,C,6200.0
7646,KHEG,30.277786111,-81.805944444,86.0,C,4000.0
7647,KHEI,46.014888889,-102.656,2706.0,C,4600.0
7648,KHEQ,40.569430556,-102.272688889,3730.0,C,5000.0
7649,KHES,38.652858333,-122.898641667,280.0,C,2600.0
7650,KHEY,31.355733333,-85.651863889,318.0,M,400.0
7651,KHEZ,31.613661111,-91.297336111,272.0,C,6500.0
7652,KHFD,41.736722222,-72.649444444,18.0,C,4400.0
7653,KHFF,35.036302778,-79.497513889,376.0,M,5500.0
7654,KHFJ,36.905130556,-94.014166667,1316.0,C,6000.0
7655,KHFY,39.627611111,-86.088027778,822.0,C,5100.0
7656,KHGR,39.7085,-77.7265,703.0,C,7000.0
7657,KHGT,35.99355,-121.236683333,1017.0,M,500.0
7658,KHHF,35.895111111,-100.403888889,2396.0,C,5000.0
7659,KHHG,40.852916667,-85.457055556,806.0,C,5000.0
7660,KHHR,33.922861111,-118.335083333,66.0,C,4800.0
7661,KHHW,34.033638889,-95.542055556,572.0,C,4000.0
7662,KHIB,47.386575,-92.838977778,1354.0,C,6700.0
7663,KHIE,44.367555556,-71.545805556,1072.0,C,4000.0
7664,KHIF,41.123938889,-111.973038889,4789.0,M,13400.0
7665,KHIG,39.072444444,-93.677361111,840.0,C,4400.0
7666,KHII,34.571125,-114.358277778,783.0,C,8000.0
7667,KHIO,45.542122222,-122.950722222,208.0,C,6600.0
7668,KHJH,40.151944444,-97.584527778,1468.0,C,3600.0
7669,KHJO,36.316722222,-119.627666667,240.0,C,5100.0
7670,KHKA,35.940416667,-89.830805556,256.0,C,4900.0
7671,KHKS,32.334777778,-90.222527778,341.0,C,5300.0
7672,KHKY,35.741144444,-81.38955,1190.0,C,6400.0
7673,KHLB,39.343111111,-85.258416667,975.0,C,5900.0
7674,KHLC,39.380194444,-99.831472222,2238.0,C,5000.0
7675,KHLG,40.175011111,-80.646269444,1194.0,C,5000.0
7676,KHLN,46.606722222,-111.983277778,3877.0,C,9000.0
7677,KHLR,31.137652778,-97.714111111,910.0,M,2600.0
7678,KHLX,36.766111111,-80.823561111,2694.0,C,4200.0
7679,KHMN,32.851858333,-106.108541667,4093.0,M,12900.0
7680,KHMP,33.389902778,-84.331036111,882.0,C,5500.0
7681,KHMT,33.734027778,-117.022305556,1515.0,C,4300.0
7682,KHMY,35.026394444,-97.231627778,1091.0,M,2000.0
7683,KHMZ,40.086125,-78.513497222,1162.0,C,5000.0
7684,KHNB,38.249016667,-86.952819444,529.0,C,5500.0
7685,KHND,35.972855556,-115.134386111,2491.0,C,6500.0
7686,KHNR,41.584361111,-95.339694444,1231.0,C,4100.0
7687,KHNZ,36.361141667,-78.529827778,526.0,C,5500.0
7688,KHOB,32.6875,-103.217333333,3661.0,C,7300.0
7689,KHOC,39.188761111,-83.538808333,977.0,C,3500.0
7690,KHOE,31.056888889,-82.775277778,187.0,C,4900.0
7691,KHON,44.385194444,-98.228555556,1289.0,C,7200.0
7692,KHOP,36.672955556,-87.491819444,571.0,M,10900.0
7693,KHOT,34.478027778,-93.096222222,540.0,C,6500.0
7694,KHOU,29.6458,-95.277230556,46.0,C,7600.0
7695,KHPN,41.066952778,-73.707566667,439.0,C,6500.0
7696,KHPT,42.723694444,-93.226333333,1176.0,C,4000.0
7697,KHPY,29.786083333,-94.952666667,34.0,C,4300.0
7698,KHQG,37.163358333,-101.370677778,3134.0,C,5000.0
7699,KHQM,46.971194444,-123.936555556,18.0,C,5000.0
7700,KHQU,33.529730556,-82.516952778,501.0,C,5500.0
7701,KHQZ,32.746963889,-96.530416667,447.0,C,6000.0
7702,KHRF,46.257166667,-114.123844444,3636.0,C,5200.0
7703,KHRI,45.828222222,-119.259166667,644.0,C,4500.0
7704,KHRJ,35.380155556,-78.732236111,202.0,C,5000.0
7705,KHRL,26.226561111,-97.655311111,36.0,C,9400.0
7706,KHRO,36.261527778,-93.154722222,1365.0,C,6100.0
7707,KHRT,30.428922222,-86.688808333,38.0,M,9600.0
7708,KHRU,38.694722222,-96.807972222,1481.0,C,4100.0
7709,KHRX,34.8607,-102.325883333,3788.0,C,6100.0
7710,KHSA,30.367805556,-89.454613889,23.0,C,8400.0
7711,KHSB,37.811255556,-88.550258333,398.0,C,5000.0
7712,KHSD,35.601833333,-97.706166667,1193.0,C,5000.0
7713,KHSE,35.232805556,-75.617805556,16.0,C,3000.0
7714,KHSG,43.713611111,-108.389694444,4892.0,C,6300.0
7715,KHSI,40.60525,-98.427888889,1961.0,C,6400.0
7716,KHSP,37.951444444,-79.833894444,3793.0,C,5600.0
7717,KHSR,43.368305556,-103.388277778,3150.0,C,4500.0
7718,KHST,25.48855,-80.383566667,6.0,M,11200.0
7719,KHSV,34.637197222,-86.775055556,629.0,C,12600.0
7720,KHTF,42.382138889,-77.682111111,1219.0,C,5000.0
7721,KHTH,38.545077778,-118.632402778,4230.0,C,6000.0
7722,KHTL,44.359869444,-84.669483333,1150.0,C,4000.0
7723,KHTS,38.368508333,-82.560361111,828.0,C,7000.0
7724,KHTW,38.419111111,-82.494833333,567.0,C,2900.0
7725,KHUA,34.678661111,-86.684791667,685.0,M,7300.0
7726,KHUF,39.450633333,-87.306988889,589.0,C,9000.0
7727,KHUL,46.124608333,-67.792361111,489.0,C,5000.0
7728,KHUM,29.566502778,-90.660427778,9.0,C,6500.0
7729,KHUT,38.066155556,-97.860488889,1543.0,C,7000.0
7730,KHVC,36.856969444,-87.455077778,564.0,C,5500.0
7731,KHVE,38.419416667,-110.702916667,4454.0,C,5000.0
7732,KHVN,41.263725,-72.887730556,13.0,C,5600.0
7733,KHVR,48.542986111,-109.762341667,2591.0,C,5200.0
7734,KHVS,34.403083333,-80.119222222,364.0,C,5000.0
7735,KHWD,37.658930556,-122.121738889,52.0,C,5600.0
7736,KHWO,26.001222222,-80.240722222,9.0,C,3300.0
7737,KHWQ,46.448611111,-109.852777778,4312.0,C,4200.0
7738,KHWV,40.821955556,-72.866908333,81.0,C,4200.0
7739,KHWY,38.586286111,-77.710630556,336.0,C,5000.0
7740,KHXD,32.224494444,-80.6974,19.0,C,5000.0
7741,KHXF,43.350047222,-88.390241667,1070.0,C,3400.0
7742,KHYA,41.669336111,-70.280358333,54.0,C,5400.0
7743,KHYI,29.89275,-97.863,595.0,C,6300.0
7744,KHYR,46.025266667,-91.444263889,1216.0,C,5000.0
7745,KHYS,38.842222222,-99.273166667,1999.0,C,6500.0
7746,KHYW,33.828488889,-79.122175,35.0,C,4400.0
7747,KHYX,43.433375,-83.862302778,602.0,C,5000.0
7748,KHZD,36.089308333,-88.463297222,497.0,C,5500.0
7749,KHZE,47.289936111,-101.580977778,1815.0,C,4900.0
7750,KHZL,40.986772222,-75.994702778,1603.0,C,5000.0
7751,KHZR,30.718333333,-91.478666667,39.0,C,5000.0
7752,KHZX,46.618797222,-93.309811111,1228.0,C,3400.0
7753,KHZY,41.777777778,-80.696777778,926.0,C,5900.0
7754,KIAB,37.623116667,-97.267627778,1372.0,M,12000.0
7755,KIAD,38.947455556,-77.459927778,312.0,C,11500.0
7756,KIAG,43.107558333,-78.945847222,592.0,C,9800.0
7757,KIAH,29.984436111,-95.341441667,96.0,C,12000.0
7758,KIBM,41.188055556,-103.677388889,4926.0,C,6100.0
7759,KICL,40.722194444,-95.026611111,996.0,C,5000.0
7760,KICR,43.389483333,-99.841213889,2032.0,C,5500.0
7761,KICT,37.649952778,-97.433041667,1333.0,C,10300.0
7762,KIDA,43.513672222,-112.070819444,4744.0,C,9000.0
7763,KIDG,42.332597222,-95.444888889,1245.0,C,3100.0
7764,KIDI,40.631061111,-79.101527778,1419.0,C,5500.0
7765,KIDL,33.485722222,-90.678888889,126.0,C,7000.0
7766,KIDP,37.157925,-95.778394444,825.0,C,5500.0
7767,KIEN,43.021275,-102.506605556,3333.0,C,5000.0
7768,KIER,31.735702778,-93.099163889,121.0,C,5000.0
7769,KIFA,42.471355556,-93.270722222,1137.0,C,4600.0
7770,KIFP,35.154613889,-114.559333333,707.0,C,8500.0
7771,KIGM,35.259477778,-113.93805,3449.0,C,6800.0
7772,KIGQ,41.534916667,-87.529527778,620.0,C,4000.0
7773,KIIB,42.456888889,-91.947666667,979.0,C,5500.0
7774,KIIY,33.778597222,-82.814497222,646.0,C,5000.0
7775,KIJD,41.744027778,-72.180222222,246.0,C,4200.0
7776,KIJX,39.774611111,-90.238277778,624.0,C,5000.0
7777,KIKG,27.550861111,-98.030916667,130.0,C,6000.0
7778,KIKK,41.071388889,-87.846277778,630.0,C,5900.0
7779,KIKR,35.040361111,-106.60925,5355.0,C,0.0
7780,KIKV,41.691347222,-93.56635,910.0,C,5500.0
7781,KIKW,43.662925,-84.261313889,635.0,C,3800.0
7782,KILE,31.085833333,-97.6865,848.0,C,5400.0
7783,KILG,39.678711111,-75.606636111,80.0,C,7200.0
7784,KILM,34.271138889,-77.902888889,32.0,C,8000.0
7785,KILN,39.427916667,-83.792111111,1077.0,C,10700.0
7786,KIML,40.510325,-101.620147222,3276.0,C,5000.0
7787,KIMM,26.433711111,-81.400477778,37.0,C,5000.0
7788,KIMS,38.759916667,-85.464694444,819.0,C,5000.0
7789,KIMT,45.818355556,-88.114544444,1182.0,C,6500.0
7790,KIND,39.717305556,-86.294638889,796.0,C,11200.0
7791,KINF,28.803613889,-82.318291667,65.0,C,5000.0
7792,KINJ,32.083638889,-97.09725,686.0,C,3900.0
7793,KINK,31.779805556,-103.201694444,2822.0,C,5000.0
7794,KINL,48.565588889,-93.402180556,1184.0,C,7400.0
7795,KINS,36.586344444,-115.677369444,3134.0,M,9000.0
7796,KINT,36.133713889,-80.221988889,969.0,C,6600.0
7797,KINW,35.021911111,-110.722516667,4941.0,C,7400.0
7798,KIOB,38.058138889,-83.979583333,1019.0,C,5000.0
7799,KIOW,41.639777778,-91.548138889,684.0,C,5000.0
7800,KIPJ,35.483141667,-81.161505556,878.0,C,5700.0
7801,KIPL,32.834222222,-115.57875,-54.0,C,5300.0
7802,KIPT,41.241666667,-76.921805556,528.0,C,6800.0
7803,KIRK,40.093472222,-92.544916667,966.0,C,6000.0
7804,KIRS,41.813288889,-85.438961111,925.0,C,5200.0
7805,KISB,43.369352778,-95.759638889,1538.0,C,3000.0
7806,KISM,28.289808333,-81.437080556,82.0,C,6000.0
7807,KISO,35.331433333,-77.608830556,93.0,C,11400.0
7808,KISP,40.796136111,-73.100663889,99.0,C,7000.0
7809,KISQ,45.974638889,-86.171833333,684.0,C,5000.0
7810,KISW,44.360355556,-89.839038889,1021.0,C,5500.0
7811,KITH,42.491361111,-76.458722222,1099.0,C,6900.0
7812,KITR,39.242511111,-102.285377778,4218.0,C,5100.0
7813,KIUA,42.908902778,-77.325225,814.0,C,5500.0
7814,KIWA,33.307825,-111.655458333,1384.0,C,10400.0
7815,KIWD,46.527480556,-90.131394444,1230.0,C,6500.0
7816,KIWH,40.761972222,-85.79875,796.0,C,4400.0
7817,KIWI,43.961416667,-69.712555556,70.0,C,3300.0
7818,KIWS,29.818194444,-95.672611111,111.0,C,3900.0
7819,KIXA,36.329791667,-77.635230556,144.0,C,5500.0
7820,KIXD,38.830916667,-94.890305556,1087.0,C,7300.0
7821,KIYA,29.975777778,-92.084222222,16.0,C,5000.0
7822,KIYK,35.658741667,-117.829533333,2457.0,C,7100.0
7823,KIZA,34.606816667,-120.07555,674.0,C,2800.0
7824,KIZG,43.991138889,-70.947888889,455.0,C,4200.0
7825,KJAC,43.607333333,-110.73775,6451.0,C,6300.0
7826,KJAN,32.311166667,-90.075888889,346.0,C,8500.0
7827,KJAQ,38.376802778,-120.793911111,1693.0,C,3400.0
7828,KJAS,30.885694444,-94.034944444,213.0,C,5500.0
7829,KJAU,36.334088889,-84.162966667,1180.0,C,4000.0
7830,KJAX,30.494044444,-81.687847222,30.0,C,10000.0
7831,KJBR,35.831711111,-90.646422222,262.0,C,6200.0
